,S1,E1,I1,R1,H1,S2,E2,I2,R2,H2,S3,E3,I3,R3,H3,S4,E4,I4,R4,H4,S5,E5,I5,R5,H5,S6,E6,I6,R6,H6,S7,E7,I7,R7,H7,S8,E8,I8,R8,H8,S9,E9,I9,R9,H9,S10,E10,I10,R10,H10,S11,E11,I11,R11,H11,S12,E12,I12,R12,H12,S13,E13,I13,R13,H13,S14,E14,I14,R14,H14,S15,E15,I15,R15,H15,S16,E16,I16,R16,H16,S17,E17,I17,R17,H17,S18,E18,I18,R18,H18,S19,E19,I19,R19,H19,S20,E20,I20,R20,H20
1950.899384,104552.3462,3874.35685,2329.3816,3270048.028,5300.46475,106379.5212,3849.45095,2298.75215,3268276.388,5182.2539,103853.1438,3903.36785,2352.6232,3270694.977,5371.84055,103000.4878,3818.70415,2310.50665,3271674.414,5302.7337,104256.7926,3729.85015,2246.10935,3270571.36,5122.3276,107221.1163,3946.22715,2348.74195,3267288.027,5266.14835,104060.9633,3820.10945,2301.85905,3270621.18,5251.1935,104850.9025,3883.69,2332.55735,3269736.962,5298.61395,102982.4999,3912.851,2367.3017,3271541.46,5430.63255,101809.1058,3229.50915,1964.21705,3273801.28,4551.0097,103679.133,3749.06585,2261.8992,3271114.014,5175.0601,106652.6654,4040.23375,2409.31855,3267701.895,5416.8822,105747.7867,3829.42495,2292.2661,3268934.634,5183.3222,103437.7601,3899.6054,2354.8809,3271111.866,5389.61495,105109.8975,3683.16215,2210.1834,3269800.869,5019.86235,106389.4407,3865.47495,2307.96735,3268241.229,5199.9155,107637.4983,3825.52065,2273.42975,3267067.663,5092.1478,104852.9578,3965.92605,2381.60325,3269603.625,5407.30835,107538.1266,4012.7604,2385.4045,3266867.821,5337.47805,102684.0004,3299.54325,2000.4047,3272820.164,4610.2088
1950.937714,100289.6314,4324.8481,2642.3173,3272926.101,6123.2576,102246.4653,4350.7287,2637.4258,3270948.278,6049.38605,99126.88495,4208.45055,2582.9011,3274264.661,6026.24405,98946.00165,4164.07935,2558.9893,3274513.827,5978.42615,100546.6575,4145.9479,2531.4171,3272958.875,5862.76685,102407.497,4564.2655,2764.51295,3270446.622,6324.79545,99632.7861,4242.7825,2598.99565,3273708.334,6045.32215,100113.5705,4255.39665,2601.03975,3273212.891,6034.62625,98536.9994,4233.97535,2604.7763,3274807.147,6098.2229,98596.13375,3482.3185,2144.6043,3275959.841,5038.1042,99467.10315,4163.15405,2552.45985,3274000.181,5945.4866,101353.3986,4429.15155,2693.2981,3271707.05,6199.74845,101347.8885,4349.08725,2646.698,3271839.224,6097.4815,99021.04205,4293.8044,2637.3051,3274230.746,6153.12255,101108.0674,4211.3568,2564.6407,3272298.833,5921.52795,101840.2623,4392.5256,2667.32795,3271282.782,6125.38935,103171.2166,4455.52275,2690.7271,3269865.431,6135.50065,100002.5541,4339.8347,2654.60215,3273185.907,6158.0403,102400.1543,4547.4673,2753.81145,3270481.465,6301.44445,99614.10615,3520.54945,2159.8983,3274888.344,5045.3492
1950.976044,95284.1991,4726.17605,2944.71515,3276601.773,7002.28935,97189.122,4853.4296,2999.9147,3274514.397,7053.70895,94296.6916,4463.3352,2793.9902,3278002.847,6687.6917,94310.87365,4503.05855,2818.59865,3277924.333,6745.8822,95851.56475,4581.97895,2848.72325,3276274.597,6756.7162,96724.96915,5067.09775,3137.22775,3274627.569,7383.96895,94737.6193,4583.7972,2863.16055,3277372.287,6832.9483,95133.1312,4574.45115,2852.7289,3276996.552,6792.92365,93837.92635,4505.86365,2825.7873,3278387.286,6781.6654,94845.36505,3871.44665,2420.3559,3278419.696,5795.37735,94725.95045,4521.8741,2825.281,3277483.758,6745.265,95993.81305,4699.52085,2918.93975,3275944.59,6913.62605,96213.13175,4790.08505,2973.70365,3275579.943,7029.85105,94180.75055,4599.1541,2879.36545,3277897.594,6896.3406,96182.90115,4691.1665,2912.70955,3275770.086,6890.18225,96540.5113,4846.50065,3004.0603,3275165.791,7086.87745,97694.53985,5013.5137,3091.8453,3273756.965,7239.02535,94954.2366,4650.96615,2903.07635,3277048.585,6917.67375,96712.64135,4980.4206,3084.1604,3274779.641,7262.4405,95787.6641,3922.7466,2442.21215,3277404.241,5815.7719
1951.014374,94104.57535,2717.156,2141.95585,3279965.6,6721.8109,95917.41075,2832.565,2217.0489,3277962.263,6900.12925,93290.324,2582.8169,2042.0248,3281014.121,6438.52125,93317.5791,2589.69635,2047.54425,3280974.467,6453.02355,94751.2715,2665.05155,2095.40045,3279417.564,6559.177,95216.2339,2919.669,2291.02245,3278502.362,7148.8047,93657.66635,2631.60525,2078.45,3280561.566,6540.17845,94052.47345,2626.7804,2070.3813,3280179.652,6504.24315,92874.2908,2567.3331,2033.44035,3281454.223,6424.5388,93972.9854,2305.9236,1819.40245,3280830.976,5725.4006,93674.736,2603.31925,2055.50385,3280595.728,6468.1183,94819.46085,2685.93415,2111.3481,3279312.544,6606.8187,94958.5954,2768.77565,2174.9897,3279026.926,6800.27565,93127.8148,2624.7239,2077.30045,3281099.448,6550.8559,94983.31305,2728.3179,2143.47405,3279074.182,6700.19755,95232.51965,2799.561,2197.6772,3278699.529,6858.9201,96243.6796,2923.6228,2285.8419,3277476.143,7098.7506,93836.7743,2661.15685,2100.058,3280331.298,6602.07855,95275.87905,2862.59055,2245.45705,3278545.361,7005.38275,94879.30825,2312.6553,1818.74635,3279918.577,5699.4139
1951.052704,91043.4042,3147.02075,2007.06985,3282100.677,5220.3811,92179.09445,3273.03575,2076.14285,3280769.899,5362.7259,90309.7861,3113.668,1991.7805,3282882.938,5208.0851,90096.8546,2979.9372,1908.79345,3283312.587,5001.97295,91416.1004,3074.58195,1956.7443,3281850.746,5084.37945,92113.23705,3398.95435,2155.8855,3280630.095,5566.28665,90659.8929,3112.0244,1987.2748,3282538.98,5185.51435,90912.27765,3224.67395,2056.92615,3282104.295,5353.30665,89668.97635,3035.7392,1947.5214,3283645.935,5115.72765,90347.3763,2887.58135,1847.5257,3283215.689,4836.42035,90730.2743,3064.35865,1956.0896,3282547.45,5101.3323,91216.8593,3425.87145,2181.9816,3281473.46,5662.3426,91706.00195,3245.60515,2063.19405,3281283.371,5343.6847,90042.19095,3065.8241,1963.77685,3283226.38,5144.58935,91773.66965,3112.88605,1977.87865,3281433.738,5125.94935,91982.92745,3341.5369,2120.85005,3280852.858,5480.8078,92787.3261,3407.08905,2155.1639,3279948.593,5541.17955,90526.31875,3217.12795,2056.30705,3282498.419,5363.72655,92079.73815,3455.0843,2191.83115,3280571.519,5658.0948,90077.73505,2969.9328,1902.61265,3283347.892,4983.9089
1951.091034,85952.72355,3525.7643,2291.10205,3285896.886,5792.66895,87080.0055,3656.1306,2363.816,3284566.524,5929.3428,86264.52775,3417.38715,2217.897,3285766.664,5600.665,86076.99235,3326.3856,2161.0606,3286102.038,5466.3208,85958.6711,3371.4921,2191.1431,3286145.17,5546.42395,87570.03725,3738.42465,2410.9715,3283947.043,6028.86165,87138.69385,3413.6445,2206.217,3284907.921,5542.42225,86942.6344,3530.54995,2283.5481,3284909.744,5738.35825,86091.52395,3269.5104,2124.4,3286181.042,5373.51975,86525.4085,3184.7656,2064.81685,3285891.485,5213.61715,86190.6527,3441.0676,2234.48045,3285800.275,5644.52715,87235.6097,3690.94635,2383.83325,3284356.087,5976.1898,87449.4014,3580.9864,2311.47255,3284324.616,5790.31775,86711.94275,3401.2011,2202.98305,3285350.349,5547.36865,87715.78145,3502.25475,2258.34875,3284190.091,5649.65015,88036.92225,3681.34995,2368.4647,3283579.739,5909.1994,88360.5534,3739.50385,2402.6638,3283163.755,5979.30505,86665.8524,3596.8476,2329.41695,3285074.359,5863.8341,87749.27975,3899.16515,2511.5031,3283506.528,6269.38955,87302.57065,3267.11995,2111.08095,3284985.705,5300.60185
1951.129363,82523.077,3488.01885,2303.0101,3288716.766,5945.4748,83797.0375,3691.3802,2421.00265,3287121.452,6195.9325,83411.68645,3453.7764,2270.93085,3287894.478,5831.9388,83400.6398,3350.1563,2202.8121,3288077.264,5663.19825,83519.2676,3424.15135,2250.37225,3287837.081,5774.79995,83729.3206,3760.6686,2467.8374,3287073.045,6314.1766,84128.97425,3504.45295,2296.66175,3287100.783,5870.1606,83914.16735,3589.7346,2353.88055,3287173.089,6021.87105,83599.7156,3320.1531,2181.01285,3287929.99,5600.0542,83810.87395,3174.86565,2084.1909,3287960.941,5348.3607,82780.4545,3399.85795,2241.9266,3288608.633,5784.4653,83802.12145,3746.03045,2457.376,3287025.344,6284.98345,83872.1222,3604.5254,2364.24885,3287189.975,6050.04745,83966.37725,3448.98115,2261.64365,3287353.87,5790.04905,84422.13515,3566.96675,2334.10915,3286707.661,5952.36105,84508.55965,3733.39915,2441.84585,3286347.067,6217.7139,84571.81975,3821.91835,2498.3351,3286138.799,6356.9908,83478.7535,3601.38225,2365.7831,3287584.953,6069.26225,83950.2079,3917.0307,2566.7901,3286596.843,6553.7745,84637.53635,3362.53395,2198.794,3286832.008,5608.97885
1951.167693,79395.80935,3361.8802,2252.9701,3291384.608,5938.89915,80470.6812,3680.98125,2453.22175,3289790.383,6410.38985,80294.96875,3385.21745,2258.63285,3290456.449,5916.93295,80404.1263,3296.6048,2199.81085,3290494.726,5755.03235,80865.5843,3503.67325,2331.3627,3289694.647,6081.2132,80421.5945,3747.9905,2498.39165,3289727.291,6528.65425,80922.3688,3435.33745,2285.23815,3289752.323,5961.8017,80465.1919,3590.6304,2392.98085,3289946.464,6254.6874,80887.8528,3397.00185,2260.6072,3289849.806,5904.2686,81621.6617,3004.7837,1993.21005,3289775.612,5192.96575,79734.2011,3288.23925,2200.43145,3291172.396,5790.5696,79936.131,3837.25605,2563.35925,3290058.521,6716.53715,80504.662,3535.7152,2357.02055,3289997.87,6162.8683,81143.71965,3453.70515,2295.0461,3289502.797,5977.05275,80692.74565,3515.6562,2341.26645,3289845.599,6116.2903,80932.547,3705.33715,2463.492,3289293.891,6418.9378,80883.72135,3829.8884,2546.53225,3289135.126,6633.3209,80351.2202,3592.2835,2395.966,3290055.798,6265.8453,80341.44715,3904.19165,2602.47185,3289547.157,6797.21915,81132.02975,3325.59455,2210.5246,3289727.119,5759.479
1951.206023,77212.1476,3016.4449,2045.03195,3293481.466,5479.97035,77763.69835,3331.9433,2251.3813,3292408.067,6000.76765,78021.25915,3068.66375,2071.1898,3292593.978,5521.36855,78246.9627,2995.8052,2020.5333,3292491.789,5379.75835,78384.2768,3193.09195,2151.3907,3292026.331,5714.956,77086.1309,3591.82695,2433.99775,3292643.135,6483.54425,78533.46755,3135.49625,2111.1634,3291974.963,5605.53185,77886.8692,3252.5294,2197.14805,3292418.544,5855.1062,78555.7125,3100.71505,2087.524,3292011.139,5543.92345,79815.70505,2777.5575,1859.71105,3291302.117,4909.2313,77632.0171,2965.1507,2005.5896,3293152.333,5363.4218,76220.89185,3538.70175,2409.0606,3293586.436,6475.9156,77999.95855,3208.23605,2165.6138,3292381.282,5767.1266,78714.6764,3159.99455,2125.8734,3291754.546,5635.24345,78204.2817,3197.2951,2155.9624,3292197.551,5735.3055,78158.28315,3371.3403,2273.10595,3291952.361,6041.84825,77186.35555,3613.9972,2448.024,3292506.714,6540.1879,77776.68245,3251.04795,2196.85055,3292530.509,5858.35715,76783.4654,3651.74865,2478.0173,3292841.859,6633.68835,78886.953,3047.23895,2048.3999,3291772.499,5428.6474
1951.244353,75641.9512,2648.0219,1810.33995,3295014.386,4915.8276,76356.18395,3318.51245,2257.8519,3293182.151,6086.50455,76332.7843,2718.2697,1851.48885,3294212.157,5001.5264,76646.44835,2663.90955,1811.2651,3293993.076,4884.86625,76498.5791,2836.58,1931.0922,3293848.448,5204.9363,74454.90165,3185.37475,2188.21835,3295286.205,5966.5277,76720.80425,2791.30535,1898.28895,3293704.301,5111.9698,75949.522,2871.2854,1958.4547,3294335.437,5300.1537,76788.85765,2763.56385,1878.3442,3293683.934,5055.59705,78437.03625,2521.97625,1700.50135,3292455.186,4535.95015,76106.72905,2618.5612,1785.7174,3294603.692,4834.08445,73492.93055,3124.1623,2157.87705,3296339.73,5925.36645,76116.34085,2836.97445,1934.7156,3294226.669,5228.6892,76855.24995,2819.85725,1915.4821,3293524.11,5152.6414,76326.28665,2833.4229,1929.4495,3294025.54,5211.32545,74664.86235,3162.4394,2171.0583,3295116.339,5905.18405,74671.79905,3209.8868,2203.34485,3295029.669,5997.5718,75847.4465,2865.6787,1956.6114,3294444.963,5297.24465,74026.0085,3279.1839,2258.31595,3295551.191,6169.8852,77174.90095,2728.25705,1850.8487,3293360.693,4970.7077
1951.282683,74909.08615,2211.9089,1712.4923,3295636.849,4800.76195,74729.1617,2512.08965,1945.42315,3295283.662,5443.62525,74496.66095,2133.2961,1654.74635,3296185.633,4645.7876,74672.05155,2111.2499,1636.53745,3296050.498,4591.0899,74690.42085,2248.7379,1741.90885,3295789.269,4884.2603,72976.0571,2371.51845,1851.50875,3297271.252,5244.5337,75231.538,2278.01465,1760.8614,3295199.923,4918.9209,74574.59625,2302.5839,1785.0653,3295808.091,5004.051,74926.0354,2199.3485,1702.67195,3295642.281,4763.9306,76779.912,2167.4799,1664.35075,3293858.594,4605.8575,75270.0853,2234.64545,1727.0137,3295238.592,4821.60995,72082.91955,2321.8979,1820.43015,3298245.089,5186.7787,74526.2793,2309.4323,1790.6435,3295843.982,5022.96265,75054.10675,2286.7282,1768.5383,3295360.963,4945.5133,74497.3601,2212.0618,1715.35255,3296045.562,4812.77345,73373.23565,2397.8286,1867.99845,3296831.274,5277.172,73422.34405,2441.8853,1903.2272,3296702.88,5369.95995,74327.51375,2280.1757,1769.54665,3296093.101,4972.8534,72526.76785,2445.63715,1913.2229,3297584.709,5432.1662,75597.37055,2158.4978,1666.77275,3295047.696,4644.24585
1951.321013,75811.88255,1306.18685,1002.05015,3295704.742,3518.13445,75343.3593,1455.79355,1118.8563,3295906.853,3936.9221,75239.4431,1249.21705,961.36575,3296374.836,3386.41825,75121.4789,1248.7191,961.6253,3296493.038,3389.4595,75235.8359,1321.0399,1016.5736,3296251.412,3580.5881,73657.2112,1356.52565,1052.548,3297758.577,3737.6624,76007.92725,1356.2842,1039.14115,3295421.509,3645.76265,75877.88835,1441.6199,1105.00835,3295400.345,3875.53655,75277.9416,1294.2809,995.7033,3296256.936,3505.89295,77649.4853,1312.21445,997.1041,3293866.058,3465.21055,75986.35595,1315.8088,1007.8242,3295514.873,3536.1199,72839.4046,1320.68705,1029.34835,3298635.422,3673.54355,75192.0611,1355.7128,1043.35425,3296233.734,3675.22525,75573.4954,1344.83265,1033.16635,3295873.367,3631.2721,75242.1521,1303.86805,1002.8091,3296276.032,3532.25485,74094.4202,1375.8199,1064.65355,3297289.968,3772.1414,74211.0179,1418.7596,1097.2623,3297097.822,3884.8272,75168.97665,1340.59415,1031.99545,3296283.295,3634.5726,73222.8533,1394.17865,1084.1841,3298123.646,3859.38555,76212.5953,1280.8785,980.4351,3295350.953,3435.6525
1951.359343,76526.98125,1216.2553,830.50335,3294602.38,2300.4056,75809.43235,1335.9932,915.20325,3295115.491,2546.6509,75985.0811,1158.72185,793.7019,3295238.615,2208.1492,75736.1147,1153.8644,791.2352,3295494.905,2206.1217,75895.4507,1220.18655,835.87275,3295224.609,2326.1447,74273.14755,1224.3111,845.39005,3296833.271,2379.9382,76678.9801,1272.18675,867.92805,3294357.025,2401.26995,76447.97735,1349.08625,921.6485,3294457.407,2552.4673,75879.47935,1193.3035,817.68115,3295285.655,2276.2272,78287.137,1262.61765,854.43125,3292771.934,2337.2482,76644.7137,1225.73005,836.70025,3294468.975,2315.45755,73535.86415,1181.67855,820.03055,3297638.546,2320.12535,75856.24455,1255.7425,860.32775,3295203.805,2394.71195,76151.4628,1244.84195,851.64985,3294928.165,2365.3368,75999.33865,1212.6416,830.1168,3295134.022,2308.42945,74699.43445,1246.05075,858.7696,3296371.865,2410.17785,74780.4451,1291.04355,889.70955,3296214.921,2493.9174,75857.28955,1241.1231,849.8957,3295227.811,2367.34375,73826.09105,1250.3299,865.8696,3297233.829,2444.4155,76837.37325,1197.2846,816.3144,3294325.147,2257.219
1951.397673,77334.5487,1124.5401,764.0816,3293302.093,2069.5173,76373.7007,1202.2748,820.62475,3294128.663,2236.6382,76767.525,1072.56635,730.8707,3293954.301,1988.9416,76474.63965,1059.15575,722.86175,3294268.606,1970.0194,76859.03835,1127.96275,768.08805,3293770.174,2086.8544,74948.9493,1090.5545,750.11655,3295735.643,2067.0335,77465.30565,1187.3802,806.2284,3293066.349,2180.6478,77081.78115,1232.6832,838.5869,3293372.212,2273.8903,76640.6093,1091.81605,744.15715,3294048.681,2026.10845,79283.4344,1212.9274,815.9123,3291212.989,2180.1473,77371.4547,1134.1839,770.44435,3293249.18,2085.7647,74289.74995,1049.8356,724.56965,3296461.108,2005.5733,76824.39445,1164.4478,793.3293,3293743.092,2156.05,76847.17135,1138.78075,775.8287,3293763.482,2109.1137,77292.2254,1147.86225,780.1472,3293305.028,2112.9229,75385.4221,1112.6768,763.38555,3295263.779,2096.4545,75412.90715,1157.2367,794.155,3295160.964,2179.95335,76647.8023,1141.28045,777.73425,3293958.446,2117.451,74522.05085,1106.11715,762.4355,3296134.66,2105.54725,77494.3372,1109.763,753.3771,3293167.786,2038.91295
1951.436003,78206.2912,1049.6634,710.25385,3291905.739,1913.39725,77101.16635,1094.4084,744.87815,3292931.495,2020.8833,77608.196,1008.62095,684.5144,3292570.616,1851.3785,77470.3408,988.2809,670.8463,3292742.48,1817.5917,78001.3218,1062.4918,719.1351,3292088.999,1940.30665,75815.3542,985.837,675.2455,3294395.511,1849.60895,78229.41395,1105.6291,747.83445,3291789.07,2013.5725,77807.7452,1131.13915,766.9489,3292166.114,2069.7399,77598.49225,1015.1719,688.88025,3292569.403,1862.37525,80601.0904,1186.44105,793.0779,3289291.338,2100.27995,78138.621,1063.5113,719.2373,3291950.578,1939.10525,75138.63195,951.6416,653.79995,3295127.874,1799.34165,77801.24415,1088.3075,737.40805,3292244.988,1991.8338,77709.7176,1060.4547,719.01575,3292382.76,1943.90375,78516.3699,1095.3036,739.3084,3291520.966,1988.02865,76221.9054,1008.7487,689.51195,3293951.782,1882.97395,76158.77265,1045.89,715.12815,3293952.157,1952.7028,77493.2486,1054.3757,716.1994,3292608.124,1938.03475,75354.36155,994.1502,682.2562,3294841.18,1874.6245,78263.83865,1042.5862,705.05895,3291860.464,1898.6813
1951.474333,79331.26135,960.9357,646.4414,3290276.774,1729.53775,78207.5706,983.4332,665.4177,3291358.991,1793.94425,78769.08165,921.1981,621.4639,3290903.669,1668.98725,78701.8736,902.37985,609.04585,3291002.113,1636.97055,79148.4511,970.7186,653.4675,3290442.775,1750.6335,77052.40235,878.92915,598.4246,3292685.656,1626.729,79299.54555,1007.36575,677.56465,3290230.937,1813.292,78861.015,1023.1635,690.18445,3290641.05,1850.7628,78784.8134,925.971,624.42745,3290880.201,1677.0867,81502.05575,1107.39965,737.06855,3287868.889,1942.0053,79239.7305,971.59965,654.40125,3290349.681,1751.0524,76396.71085,845.3155,577.04365,3293396.343,1576.70345,78905.1108,988.5189,666.62045,3290655.162,1787.63885,78839.5991,964.1572,650.52365,3290761.133,1745.0432,79610.85015,1004.62385,674.7224,3289925.216,1801.62925,77424.08165,902.3463,613.08485,3292275.9,1661.8024,77329.51795,932.04125,633.0587,3292320.795,1718.44665,78629.4796,956.18155,645.69055,3290984.061,1735.2633,76588.3911,880.1339,600.1952,3293146.692,1637.98735,79380.34385,955.9482,642.78825,3290236.332,1720.0466
1951.512663,80624.0451,882.7692,590.3012,3288460.215,1566.87695,79519.63105,889.53785,598.086,3289550.075,1598.66545,80119.89665,843.1739,565.0259,3289029.234,1505.4381,80058.4859,827.63685,554.6081,3289116.599,1478.56475,80406.09295,886.52795,592.93855,3288671.771,1577.11535,78473.04295,790.4775,534.40455,3290759.405,1439.9214,80560.52085,920.88505,615.9267,3288459.998,1635.729,80117.3132,929.8257,623.296,3288886.895,1659.7967,80119.8711,847.2601,567.7009,3289022.498,1512.7622,82382.81865,1017.8601,673.91175,3286482.74,1767.60385,80537.33475,890.21245,595.47115,3288534.312,1581.6312,77854.4724,756.6992,512.99895,3291433.16,1388.17275,80170.42345,899.7383,602.6863,3288884.482,1604.8298,80135.6613,879.1159,589.23995,3288953.313,1568.719,80816.4418,920.05,614.5383,3288206.3,1627.3617,78818.76615,813.7319,548.99905,3290375.833,1475.40505,78703.7197,836.7385,564.8969,3290451.975,1518.47905,79944.3878,870.93955,584.15955,3289157.843,1557.65515,78021.678,786.6889,532.9727,3291215.991,1439.7846,80683.2047,878.86865,587.4156,3288407.841,1558.94085
1951.550992,82251.92825,723.72645,527.6692,3286391.495,1399.61555,81188.2507,722.1502,528.923,3287455.495,1413.6274,81830.35575,688.06935,502.27895,3286874.115,1336.9741,81690.57365,671.9642,491.1919,3287041.089,1308.2117,81893.7188,714.7951,522.024,3286764.281,1388.16695,80239.0596,636.05685,467.6651,3288552.037,1257.999,82153.35475,753.85235,549.54655,3286438.065,1458.6092,81725.0738,759.87445,554.80685,3286855.064,1476.98795,81747.9185,689.4991,503.781,3286953.62,1340.79625,83409.62615,811.28065,588.29305,3285085.619,1548.61525,82189.64885,729.08495,531.65,3286444.435,1411.02825,79680.6403,604.955,446.00085,3289163.223,1203.76195,81709.5333,727.69165,531.72755,3286925.866,1415.4547,81749.8699,713.99225,521.3109,3286909.646,1388.4114,82186.57225,739.981,539.65985,3286428.606,1432.2861,80573.8794,656.69785,481.9825,3288182.259,1294.07395,80416.6367,673.20545,494.68825,3288310.289,1328.80415,81592.2024,708.8116,517.79395,3287076.011,1380.69975,79810.308,629.8476,463.80575,3288990.858,1251.2551,82342.4439,721.9769,525.8626,3286304.536,1394.8424
1951.589322,84609.97975,377.022,310.16605,3283934.608,1047.79595,83583.35125,375.52365,310.32465,3284962.576,1053.9627,84237.2979,358.2936,294.97705,3284341.207,999.4646,84017.76125,347.4669,286.55805,3284579.99,971.46005,84102.437,365.87165,301.5743,3284461.893,1021.82045,82674.32525,326.74525,270.94715,3285959.758,924.99035,84464.67125,393.2676,323.61725,3284050.22,1095.15945,84096.92145,396.2194,326.2621,3284412.373,1105.6145,84069.99325,357.2916,294.58875,3284509.902,998.67045,85517.39765,417.74005,342.1022,3282954.536,1151.3798,84571.2699,381.15575,313.57975,3283965.77,1059.23665,82122.8933,310.1387,257.7057,3286541.038,882.7547,83927.6693,372.11435,307.0383,3284624.954,1040.1638,84110.41525,368.5582,303.48555,3284449.317,1028.3955,84203.0579,371.7808,306.324,3284350.613,1036.95485,83003.58355,338.9365,280.7802,3285608.475,956.3081,82793.55105,347.337,287.63175,3285803.256,981.24845,83960.85875,368.10535,303.3377,3284599.474,1028.97565,82240.7206,322.69775,267.8719,3286400.485,917.6003,84728.2289,378.2283,310.86675,3283814.452,1049.9404
