S1,E1,I1,R1,H1,S2,E2,I2,R2,H2,S3,E3,I3,R3,H3,S4,E4,I4,R4,H4,S5,E5,I5,R5,H5,S6,E6,I6,R6,H6,S7,E7,I7,R7,H7,S8,E8,I8,R8,H8,S9,E9,I9,R9,H9,S10,E10,I10,R10,H10,S11,E11,I11,R11,H11,S12,E12,I12,R12,H12,S13,E13,I13,R13,H13,S14,E14,I14,R14,H14,S15,E15,I15,R15,H15,S16,E16,I16,R16,H16,S17,E17,I17,R17,H17,S18,E18,I18,R18,H18,S19,E19,I19,R19,H19,S20,E20,I20,R20,H20
128431.3765,449.2862,266.7518,3259812.027,726.2083,127138.429,563.95625,336.2339,3260920.823,920.24,127127.3236,441.40265,263.3366,3261127.379,720.45695,127869.3819,440.9439,262.50355,3260386.613,715.78525,127703.8795,645.22025,383.99765,3260226.345,1047.813,128363.9754,504.1442,299.42835,3259791.894,815.2273,127839.3808,455.78225,271.22575,3260393.053,740.1106,126949.4331,430.9757,257.1893,3261321.844,705.21305,127832.766,440.28045,262.1627,3260424.233,715.8826,126337.418,419.83205,251.27565,3261950.916,689.80885,125863.727,506.3902,303.3435,3262285.981,835.2238,126240.2036,492.59575,294.697,3261931.946,810.23675,127081.4572,480.62145,286.8115,3261110.552,784.8207,127941.033,501.8492,298.71955,3260217.84,814.30095,125951.1527,430.3549,257.8606,3262320.074,709.5496,126291.0368,457.19055,273.6047,3261937.61,751.5329,127868.7399,445.4275,265.18755,3260380.087,723.46405,126703.764,566.27835,338.3576,3261351.042,927.092,127858.2582,460.43185,274.09065,3260366.661,747.6795,126285.043,560.43365,335.32195,3261778.643,920.82395
129488.915,739.8673,409.772,3257878.692,840.31875,128255.3309,845.99555,470.44125,3258945.479,969.653,128216.0178,718.4236,399.6639,3259183.141,824.3748,128940.2155,725.71225,402.4403,3258448.879,827.4665,128687.3957,955.7009,530.36935,3258343.781,1091.17665,129456.7417,791.684,438.3204,3257830.5,898.8874,128913.2823,739.7031,410.36175,3258453.899,843.9584,128037.5352,705.90205,392.5734,3259381.236,810.8855,128897.1819,723.90195,401.6711,3258494.492,826.1182,127444.4657,687.87795,383.50215,3260001.401,794.4225,127006.4708,772.4428,431.4891,3260306.844,894.85265,127384.6095,760.04015,423.37215,3259949.225,877.63235,128189.4631,757.86745,421.136,3259148.78,869.2726,129041.4786,785.80715,435.7492,3258254.212,895.82495,127076.6102,696.09895,388.36665,3260356.171,805.9501,127425.1492,723.8677,403.66435,3259964.565,835.764,128953.5728,727.6344,403.76865,3258432.271,830.091,127808.6422,843.19505,469.29125,3259396.118,969.3949,128949.5955,742.725,411.9297,3258412.996,846.8002,127381.5327,839.4218,467.7356,3259828.556,969.20235
129974.6673,1153.81775,637.49435,3256295.57,1293.057,128739.4416,1250.811,693.8657,3257377.431,1414.93055,128744.8123,1114.3155,617.82945,3257584.592,1261.3653,129448.4838,1130.65125,625.72665,3256856.688,1273.17025,129008.6935,1390.98505,770.7807,3256891.09,1568.97405,129928.4743,1207.7507,667.07235,3256258.252,1353.8583,129419.2835,1144.18975,633.3818,3256864.695,1289.0324,128581.7234,1096.95585,608.73395,3257774.136,1243.8378,129406.7226,1127.8394,624.4331,3256902.555,1270.10615,128013.0256,1070.53575,595.27205,3258382.716,1219.1758,127558.0487,1155.52475,643.21675,3258704.759,1319.2905,127933.9075,1145.32235,636.714,3258345.606,1304.8713,128710.279,1154.73945,640.39455,3257556.137,1306.9937,129527.0781,1194.8752,661.38335,3256678.213,1344.6903,127658.17,1074.43435,597.80795,3258731.137,1226.9621,127986.9552,1107.79425,615.9529,3258350.847,1261.64455,129464.0372,1132.47575,626.7656,3256838.271,1274.7173,128282.2179,1240.65355,688.7487,3257849.929,1408.7131,129451.7421,1149.06575,635.80995,3256824.932,1293.1277,127869.8239,1234.9303,687.05325,3258269.742,1406.1579
128586.5981,1969.6666,1092.0126,3255936.975,2221.89655,127385.5199,2038.71665,1134.49305,3257026.523,2321.1137,127449.2536,1893.7239,1053.5685,3257188.706,2155.8879,128100.6438,1930.4621,1072.0697,3256482.076,2186.6694,127632.5749,2187.19635,1216.16845,3256549.312,2483.31705,128527.7986,2023.54685,1121.77755,3255912.129,2282.7597,128069.5745,1943.0755,1079.59125,3256493.011,2201.01855,127309.0829,1871.73155,1042.1233,3257362.314,2133.731,128057.6845,1925.8241,1069.9922,3256531.751,2182.2734,126790.0891,1831.15475,1021.4974,3257942.511,2095.5852,126300.8909,1911.9756,1067.9067,3258304.479,2196.21265,126688.4032,1908.36935,1064.4528,3257924.027,2184.6748,127411.5811,1937.4942,1078.4157,3257157.761,2206.1019,128185.2019,1996.4822,1108.4525,3256295.116,2259.2452,126463.292,1830.3928,1021.87325,3258269.694,2100.97965,126746.0496,1868.7746,1041.9318,3257928.496,2139.7971,128113.8755,1933.90795,1073.7183,3256463.75,2190.19405,127046.2923,2022.1816,1126.67475,3257390.103,2307.86295,128112.0938,1945.5819,1080.38535,3256447.191,2203.31175,126622.5888,1996.6235,1113.88805,3257852.152,2286.80235
125994.8884,2993.3457,1671.1156,3256430.765,3427.6029,124802.6711,3035.53215,1701.45445,3257550.457,3508.25365,125012.0636,2868.9965,1607.6015,3257601.453,3311.9947,125584.1726,2932.16415,1639.8533,3256933.925,3369.4116,124864.8338,3218.9919,1804.3472,3257201.942,3714.62925,125878.7335,3054.84965,1707.13965,3256449.392,3500.7589,125540.7106,2946.4205,1647.7613,3256955.222,3386.5927,124909.3386,2837.8259,1591.32975,3257751.621,3280.32075,125547.7789,2925.42525,1636.14245,3256980.768,3362.6621,124464.6709,2775.9176,1558.184,3258291.342,3222.13005,123914.9728,2855.2122,1605.3998,3258714.53,3326.5557,124288.1727,2862.49135,1607.63215,3258331.819,3323.9692,124934.7448,2918.42965,1635.65835,3257601.282,3371.8371,125589.9958,3013.02675,1684.9131,3256802.179,3460.2575,124159.4735,2766.519,1554.81235,3258609.31,3217.4524,124385.1013,2817.1764,1581.3969,3258306.44,3269.5187,125591.0472,2935.8067,1641.92525,3256921.336,3373.7397,124508.6181,3006.325,1687.3583,3257887.813,3482.7237,125581.4168,2949.53785,1649.25895,3256909.901,3389.1842,124138.4129,2962.9305,1665.0416,3258323.73,3442.7052
121993.8581,4200.67535,2374.08645,3258014.377,4933.572,120847.9108,4205.2215,2385.77895,3259144.086,4984.92395,121251.9415,4013.8812,2274.45535,3259042.719,4747.13735,121693.0727,4111.9171,2326.31135,3258451.696,4844.3457,120596.2971,4438.6247,2519.35525,3259028.72,5264.1258,121771.9047,4280.155,2420.48015,3258110.457,5032.10575,121634.1308,4126.7063,2335.23265,3258486.928,4863.2467,121211.1769,3968.73585,2249.7824,3259153.302,4697.6264,121669.6293,4101.92375,2321.1451,3258490.299,4832.5375,120881.8725,3876.244,2199.68705,3259625.194,4602.0849,120282.3895,3950.7365,2246.7534,3260103.118,4711.46355,120600.089,3975.30415,2257.15095,3259750.453,4727.3408,121100.3575,4072.51005,2309.3486,3259100.781,4821.13765,121574.6756,4212.6687,2383.93325,3258411.72,4964.74425,120619.8132,3851.43295,2187.3475,3259924.404,4582.52735,120763.4181,3923.1956,2227.20685,3259669.177,4659.9912,121698.131,4117.4016,2329.1327,3258438.332,4849.1172,120570.7781,4149.14695,2356.1077,3259506.965,4931.5141,121673.6791,4132.0463,2338.1514,3258439.12,4866.8368,120319.1494,4091.6687,2325.25955,3259846.92,4874.08325
117041.0686,4683.4753,3112.5075,3261216.404,6833.45905,115996.1693,4646.5917,3097.62245,3262313.072,6833.52255,116669.8408,4457.56515,2965.83445,3261960.215,6530.4358,116897.5787,4579.7449,3045.22,3261530.912,6693.8505,115401.5168,4878.0654,3256.9096,3262516.963,7198.38775,116711.8481,4762.26405,3167.78925,3261411.554,6962.6278,116802.9263,4597.9468,3057.36565,3261595.217,6723.59835,116692.1048,4409.72935,2934.9542,3262016.667,6460.1016,116903.2811,4568.35,3038.0286,3261543.796,6676.1081,116534.5059,4298.1602,2862.27985,3262358.509,6309.01465,115910.2458,4351.76665,2902.15495,3262889.288,6416.9256,116125.9384,4394.14265,2928.39335,3262604.981,6464.29025,116411.3318,4516.7771,3007.92825,3262117.418,6628.7967,116617.0234,4685.9834,3118.3159,3261632.133,6858.626,116303.4206,4267.51035,2844.02325,3262638.501,6275.13795,116309.8187,4352.0877,2899.49885,3262492.05,6396.9154,116904.0683,4586.2362,3049.094,3261514.057,6701.90845,115812.0714,4549.3565,3034.45965,3262657.568,6703.87585,116893.6873,4595.14725,3055.6259,3261508.995,6716.27035,115684.9655,4503.75965,3005.603,3262859.127,6646.74285
115525.0026,3242.96465,2377.35505,3264373.477,6973.8114,114500.0667,3202.55075,2355.92935,3265460.253,6939.1808,115378.6954,3081.64185,2261.3319,3264797.131,6637.95075,115492.1775,3169.95265,2325.26105,3264531.409,6821.2829,113748.6293,3345.9164,2466.9233,3265957.331,7283.46995,115050.0218,3299.52125,2422.71935,3264746.537,7118.04075,115241.3841,3192.13425,2343.5579,3264741.723,6879.73955,115508.0892,3043.75555,2232.62235,3264734.333,6552.8896,115528.9378,3158.40835,2316.17735,3264515.276,6795.9201,115458.6854,2962.9479,2173.1534,3264924.013,6384.097,114832.3851,2988.3804,2196.86585,3265501.168,6466.23915,114884.1214,3030.15205,2226.9547,3265377.572,6552.4667,115049.1286,3118.1291,2290.2916,3265061.25,6731.1415,115002.0517,3246.99415,2384.62165,3264885.132,7009.1988,115218.5541,2942.0411,2160.0449,3265198.16,6350.90765,114995.923,3013.17035,2213.18245,3265296.524,6510.8249,115477.6802,3176.1695,2330.0692,3264534.881,6834.57155,114463.9248,3101.8468,2281.98775,3265671.04,6724.66575,115500.8648,3180.5237,2331.8287,3264505.583,6842.12695,114389.5222,3092.8071,2276.27605,3265760.194,6710.8342
115401.6257,2329.0996,1712.2294,3265516.934,5120.48925,114286.5225,2290.90385,1689.97385,3266692.488,5081.3867,115343.4142,2213.34285,1627.8842,3265775.247,4872.25735,115415.6868,2279.32795,1675.86345,3265589.01,5013.2111,113420.2764,2382.9774,1763.15135,3267393.483,5316.4029,114681.2837,2371.29225,1747.4306,3266159.882,5240.9474,114866.1476,2302.46965,1696.1077,3266095.163,5083.89805,115734.3867,2177.38565,1599.4426,3265448.673,4780.2383,115660.0189,2256.25585,1657.7734,3265385.84,4953.83685,115610.0204,2126.18585,1562.5321,3265661.15,4673.84685,114969.1911,2138.9579,1575.28295,3266276.456,4723.99935,114825.3671,2174.19215,1601.1589,3266359.17,4804.10395,114984.5807,2234.2086,1645.50045,3266095.599,4931.0197,114652.1412,2333.8276,1720.5373,3266253.382,5161.22295,115391.706,2108.50765,1550.13535,3265909.539,4642.07405,114838.3067,2167.14335,1596.86455,3266357.574,4789.5705,115347.1321,2284.32905,1680.14115,3265648.286,5028.02975,114408.0314,2192.26065,1617.2181,3266742.378,4858.54375,115385.5772,2288.9644,1683.18845,3265602.158,5035.39135,114319.9416,2208.8087,1630.20115,3266800.937,4900.9699
116127.6415,1692.9148,1242.44765,3265337.973,3715.9689,114890.1811,1656.3653,1219.8906,3266634.54,3667.3435,116090.4,1607.66605,1180.1506,3265522.76,3530.6079,116131.8744,1660.02145,1218.63975,3265390.441,3643.71805,113924.4142,1714.18135,1267.765,3267494.616,3824.32585,115167.5087,1719.58255,1265.64295,3266248.243,3799.0599,115298.8227,1674.2408,1232.59255,3266195.321,3697.52805,116834.6859,1575.75365,1154.25915,3264836.278,3443.8985,116985.0416,1622.78015,1187.52595,3264605.629,3540.31725,116470.6514,1547.80165,1134.70635,3265247.818,3391.1712,115816.3498,1552.7774,1140.59795,3265891.252,3418.38605,115563.2384,1575.61925,1158.56035,3266103.559,3473.05655,115754.0741,1618.5887,1188.712,3265839.602,3563.06515,115156.7007,1692.86195,1247.0549,3266304.359,3742.50395,116350.3305,1531.41025,1123.2198,3265396.016,3356.5994,115449.508,1574.12965,1158.07605,3266219.263,3474.6231,116020.2846,1662.29365,1220.03535,3265498.363,3651.53455,115205.028,1564.9192,1152.26555,3266478.764,3461.30205,116093.4405,1667.05995,1223.0729,3265417.404,3658.5904,115028.527,1595.95295,1175.7528,3266600.744,3534.25715
116613.0431,1775.3215,1045.59205,3264383.775,2755.7947,115332.494,1718.71235,1016.90125,3265749.624,2697.78515,116644.6631,1682.9571,990.95745,3264499.154,2614.4749,116609.3798,1741.60035,1026.5345,3264440.217,2705.89415,114261.5192,1767.93625,1050.62655,3266737.65,2801.12545,115505.5217,1788.5629,1057.8172,3265465.83,2804.45855,115597.1571,1744.53975,1031.66255,3265444.372,2733.9309,117689.5016,1653.79415,970.4725,3263503.963,2547.047,118084.8874,1699.6914,996.02265,3263037.13,2608.24555,117097.1111,1626.04785,956.52785,3264138.045,2516.91855,116441.0655,1623.13635,956.8623,3264796.667,2526.4491,116168.9105,1642.02615,968.5699,3265038.225,2561.7648,116352.1316,1687.60325,995.0947,3264782.902,2628.5813,115515.781,1762.46545,1042.37255,3265497.113,2763.38815,117102.3819,1607.21595,945.19805,3264162.936,2486.58815,115950.1613,1641.1354,969.5561,3265256.879,2565.0506,116494.9819,1740.5382,1025.83445,3264556.377,2706.81185,115906.0422,1608.90905,950.422,3265352.358,2517.041,116593.2473,1748.51005,1029.866,3264446.108,2716.3883,115557.2051,1659.61655,981.725,3265619.185,2602.5501
115589.6989,2397.74455,1387.3597,3263859.683,3004.97345,114411.6963,2291.9683,1332.25125,3265198.57,2903.27955,115805.7592,2271.9323,1313.4486,3263843.346,2844.64315,115612.8385,2354.55045,1362.13585,3263904.961,2951.0647,113218.9552,2338.03725,1364.62545,3266312.868,2991.6409,114419.6326,2391.453,1389.426,3265033.975,3026.9837,114537.4007,2332.74415,1354.9625,3265009.379,2951.14395,117033.159,2254.07445,1298.1595,3262649.093,2792.5472,117444.5396,2325.6392,1336.8527,3262127.455,2870.22695,116340.1477,2205.3991,1273.04375,3263415.896,2749.20165,115710.949,2187.2906,1265.94355,3264070.303,2741.304,115442.0045,2206.76885,1277.6928,3264308.02,2772.18095,115568.943,2271.6422,1314.6261,3264079.275,2849.0201,114461.5306,2357.13815,1369.44145,3265046.376,2983.02655,116474.5605,2181.86855,1259.18165,3263318.876,2716.20395,115170.0561,2202.68305,1276.1293,3264585.618,2774.22815,115512.959,2348.7696,1359.35205,3264013.406,2946.2982,115381.5934,2139.30185,1239.304,3264474.287,2690.2538,115602.7455,2362.5618,1366.95095,3263902.228,2960.3386,114739.5412,2222.8536,1290.69585,3264981.396,2808.8304
113291.3532,3129.3652,1823.45445,3264391.13,3971.699,112361.1407,2956.93545,1729.3009,3265587.926,3787.5892,113798.1472,2972.62485,1728.83875,3264135.692,3760.552,113348.4169,3072.7739,1790.06445,3264424.047,3898.8403,111037.6016,2984.4391,1753.6931,3266859.569,3866.6553,112122.542,3088.39445,1807.46665,3265616.899,3961.72695,112350.1082,3011.65625,1760.82595,3265512.712,3855.96925,115098.0568,2986.70545,1729.9933,3262820.547,3736.70045,115365.3772,3093.0148,1789.4125,3262387.498,3858.93515,114418.0881,2895.167,1681.0648,3263640.983,3644.73115,113861.7926,2852.7564,1659.67195,3264261.082,3609.54615,113601.9899,2876.60065,1675.0773,3264481.635,3647.68195,113649.78,2962.6823,1724.817,3264298.023,3753.68175,112212.2431,3044.6582,1781.27305,3265597.128,3903.0596,114637.1166,2876.21535,1668.55035,3263453.42,3614.51675,113325.2342,2865.96145,1670.59815,3264773.509,3641.40945,113277.338,3063.62645,1785.75425,3264508.584,3890.1213,113869.9394,2768.2402,1611.26265,3264385.86,3504.33865,113297.1244,3080.84875,1795.4354,3264461.894,3911.8236,112778.1698,2885.18285,1684.56225,3265287.388,3682.30645
109619.5117,3924.6676,2315.09375,3266173.486,5118.34105,109092.9075,3680.1326,2176.3305,3267083.388,4827.2339,110467.2479,3763.2301,2213.9004,3265588.38,4877.0252,109715.7789,3854.78165,2273.0785,3266189.12,5024.95905,107659.9334,3662.0217,2176.8915,3268533.912,4867.82985,108521.5758,3834.2486,2271.1899,3267405.745,5051.1783,108979.8404,3738.35815,2211.4817,3267103.079,4910.25665,111700.303,3832.76255,2244.1488,3264255.545,4911.37985,111792.1402,3968.24185,2322.74715,3263949.63,5077.56045,111241.4792,3666.94865,2151.5264,3264972.805,4723.1171,110803.8776,3596.6677,2114.2441,3265517.97,4652.02435,110500.4585,3634.1561,2137.86735,3265760.277,4712.1962,110496.544,3737.65745,2199.10495,3265599.453,4842.9185,108700.3118,3780.4568,2238.6145,3267313.376,4975.20895,111448.1834,3664.32325,2148.54835,3264771.704,4710.95395,110249.8855,3610.702,2126.666,3266045.505,4691.3683,109683.5406,3841.23125,2266.40115,3266241.586,5009.723,111274.2642,3488.0969,2046.68885,3265223.709,4497.8232,109600.9116,3849.33095,2271.34955,3266311.167,5023.2272,109603.3951,3610.77355,2131.3596,3266687.231,4717.4167
107425.37,3436.12765,2086.48545,3268472.936,5484.39115,107256.6749,3214.4548,1953.5326,3268996.256,5143.79335,108501.4901,3344.7787,2022.63465,3267552.015,5291.59835,107573.4417,3368.1397,2044.93185,3268434.406,5372.37465,105746.8199,3136.4636,1917.9713,3270619.664,5088.13835,106474.9327,3313.2446,2019.8645,3269612.877,5337.62715,107232.238,3251.5818,1976.4921,3268960.607,5205.9994,109588.8173,3435.639,2069.0018,3266327.461,5381.3845,109619.8374,3553.36665,2139.50315,3266108.212,5560.183,109542.3752,3249.7252,1957.6436,3266671.175,5096.9721,109165.646,3181.256,1919.4288,3267154.588,5008.8406,108752.9129,3229.87065,1952.46735,3267485.668,5102.99735,108838.8955,3316.2676,2003.42965,3267262.326,5234.3189,106726.3089,3277.2508,1996.20025,3269421.159,5268.59905,109629.5277,3265.20755,1966.67345,3266559.51,5118.14705,108547.9607,3200.4617,1935.6239,3267736.873,5066.1037,107574.229,3357.5742,2038.595,3268450.521,5355.9305,110133.5867,3110.4908,1870.25825,3266306.583,4860.16655,107466.0436,3346.6774,2032.7339,3268575.464,5344.89965,107958.9777,3161.87495,1917.35455,3268382.712,5032.07285
103307.2975,3989.2759,2409.62595,3271097.913,5515.23545,103645,3753.9105,2265.0771,3271140.125,5182.39925,104507.2279,3958.58395,2380.2902,3269958.01,5416.1481,103669.4945,3912.56425,2361.5985,3270860.455,5397.194,102270.9351,3540.1308,2148.107,3272844.939,4957.38805,102922.4311,3776.09655,2285.58455,3271820,5248.1667,103911.5767,3817.34705,2301.3793,3270773.809,5256.8355,105273.9077,4069.71245,2439.34595,3269021.146,5520.8801,105163.7,4220.9535,2530.2913,3268889.167,5727.12275,106063.6845,3884.87115,2322.52605,3268533.03,5241.4701,105739.4269,3749.1517,2244.1561,3269071.377,5076.00025,105135.8281,3862.21815,2317.8862,3269488.18,5257.5867,105191.0242,3972.32075,2381.85555,3269258.912,5398.6749,103209.2263,3762.25885,2274.57185,3271558.055,5215.8327,105879.0521,3883.4036,2323.16365,3268718.493,5247.3285,105028.9462,3820.24155,2293.6857,3269661.239,5206.04215,103705.9591,3906.2997,2356.67155,3270835.182,5384.4421,107078.4155,3789.76105,2257.3295,3267678.606,5070.39475,103635.2863,3889.6963,2346.87635,3270932.253,5366.20495,104778.4281,3725.55015,2238.8274,3270061.307,5092.1056
98588.178,4290.0687,2639.4331,3274665.218,6172.96175,99351.8453,4157.3928,2550.0663,3274123.593,5943.16795,99742.8976,4344.52635,2659.64735,3273435.826,6180.6145,99260.20395,4310.05035,2644.42875,3273968.215,6164.7292,98468.0158,3821.49115,2353.68745,3275539.703,5521.8235,98937.59715,4116.3765,2529.58035,3274599.344,5912.197,99713.2697,4311.96995,2639.99515,3273517.663,6138.054,100135.5801,4431.65725,2708.82195,3272906.838,6277.73295,99625.6492,4584.4092,2806.65305,3273166.186,6516.80495,101586.972,4445.17585,2701.82905,3271448.921,6212.08705,101482.5424,4142.2523,2518.9676,3272039.135,5803.86315,100576.4864,4373.40045,2668.2141,3272564.797,6170.9522,100282.8733,4465.9761,2726.64965,3272707.399,6313.58545,99281.411,4127.52445,2532.96525,3274240.997,5908.46625,101149.0115,4285.4185,2609.7481,3272138.72,6017.06415,100577.1907,4333.14845,2644.9595,3272627.599,6117.88825,99229.28255,4302.63945,2639.73835,3274011.237,6153.6152,102514.5682,4393.3892,2660.73705,3270614.203,6086.41715,99089.8939,4254.76685,2611.67935,3274226.558,6093.8157,100720.4684,4216.56945,2572.2935,3272673.566,5949.9097
93811.61535,4517.5296,2833.94255,3278393.776,6801.17635,94615.89205,4503.4288,2814.41455,3277623.128,6725.5042,94759.0526,4647.5936,2903.29635,3277246.921,6925.29735,94391.33575,4651.13215,2909.42155,3277604.974,6955.3296,94322.29955,4153.50315,2600.84525,3278480.216,6236.52355,94357.60605,4447.4518,2782.53635,3277969.269,6661.67215,94719.8722,4705.618,2939.46375,3277191.91,7012.4217,94902.5776,4724.30425,2949.24465,3276980.737,7023.08255,94138.2317,4807.75695,3009.89045,3277600.985,7198.66835,96248.44245,4919.5874,3052.17845,3275336.655,7210.02505,96668.52965,4555.3226,2822.7243,3275510.287,6665.5257,95393.08435,4774.7721,2972.8516,3276416.156,7063.199,94821.1906,4791.3521,2990.36155,3276953.959,7124.51885,94713.66135,4483.42375,2801.04045,3277558.738,6690.39605,96104.40775,4638.2792,2881.2497,3275932.927,6821.54905,95438.2633,4747.24925,2955.65215,3276415.699,7020.42695,94327.60335,4625.5555,2893.6924,3277710.012,6922.1535,97002.4086,4875.0042,3015.7345,3274663.716,7092.03985,94244.5045,4540.40745,2842.6204,3277929.331,6803.97855,95794.85025,4652.1451,2892.57115,3276217.297,6861.0506
92838.05205,2563.3547,2030.4125,3281497.468,6417.4651,93588.0543,2588.3438,2044.57105,3280708.318,6437.18045,93684.8022,2651.43775,2093.4659,3280499.581,6586.5636,93325.8171,2658.39575,2101.56015,3280843.514,6622.20675,93463.5196,2423.31805,1915.79125,3281126.658,6039.3415,93386.0031,2560.7623,2023.7976,3280958.724,6377.6065,93555.3202,2698.3718,2131.15705,3280544.438,6707.67755,93752.03225,2698.06995,2129.17495,3280350.01,6695.6703,92950.8459,2705.34755,2141.7122,3281131.382,6759.71015,94908.29685,2839.9044,2231.67415,3278949.412,6976.54935,95562.2803,2661.3501,2086.45075,3278619.206,6508.57835,94170.37765,2740.45305,2159.8299,3279858.627,6775.8732,93546.74295,2713.89455,2143.2876,3280525.362,6744.3576,93724.96105,2581.62455,2038.27125,3280584.43,6412.0822,94932.97945,2673.3943,2100.67115,3279222.242,6570.8825,94218.2009,2728.46045,2150.24015,3279832.386,6745.7448,93256.5028,2638.438,2086.8541,3280947.492,6578.6123,95566.279,2815.5875,2206.21625,3278341.204,6875.9641,93222.27955,2593.20025,2051.3049,3281062.502,6470.1646,94625.4518,2697.6679,2122.2724,3279483.895,6646.31075
